﻿Country Name;Country Code;Año;GDP
Mozambique;MOZ;2007;421,18
Mozambique;MOZ;2008;439,64
Mozambique;MOZ;2009;454,78
Mozambique;MOZ;2010;471,18
Mozambique;MOZ;2011;492,34
Mozambique;MOZ;2012;513,74
Mozambique;MOZ;2013;534,51
Mozambique;MOZ;2014;558,21
Mozambique;MOZ;2015;579,09
Mozambique;MOZ;2016;584,21
Mozambique;MOZ;2017;588,74
Mozambique;MOZ;2018;591,44
Mozambique;MOZ;2019;587,27
Mauritania;MRT;1990;1.568,20
Mauritania;MRT;1991;1.555,28
Mauritania;MRT;1992;1.543,96
Mauritania;MRT;1993;1.593,09
Mauritania;MRT;1994;1.505,32
Mauritania;MRT;1995;1.611,61
Mauritania;MRT;1996;1.662,79
Mauritania;MRT;1997;1.555,76
Mauritania;MRT;1998;1.558,85
Mauritania;MRT;1999;1.574,86
Mauritania;MRT;2000;1.473,68
Mauritania;MRT;2001;1.422,85
Mauritania;MRT;2002;1.403,20
Mauritania;MRT;2003;1.458,90
Mauritania;MRT;2004;1.485,27
Mauritania;MRT;2005;1.567,21
Mauritania;MRT;2006;1.802,26
Mauritania;MRT;2007;1.716,77
Mauritania;MRT;2008;1.662,44
Mauritania;MRT;2009;1.616,42
Mauritania;MRT;2010;1.610,92
Mauritania;MRT;2011;1.629,44
Mauritania;MRT;2012;1.652,71
Mauritania;MRT;2013;1.671,29
Mauritania;MRT;2014;1.692,46
Mauritania;MRT;2015;1.732,59
Mauritania;MRT;2016;1.705,03
Mauritania;MRT;2017;1.715,61
Mauritania;MRT;2018;1.703,86
Mauritania;MRT;2019;1.756,10
Mauritius;MUS;1990;3.805,21
Mauritius;MUS;1991;3.931,32
Mauritius;MUS;1992;4.132,62
Mauritius;MUS;1993;4.291,47
Mauritius;MUS;1994;4.406,84
Mauritius;MUS;1995;4.556,44
Mauritius;MUS;1996;4.762,09
Mauritius;MUS;1997;4.970,31
Mauritius;MUS;1998;5.216,96
Mauritius;MUS;1999;5.285,55
Mauritius;MUS;2000;5.663,19
Mauritius;MUS;2001;5.806,71
Mauritius;MUS;2002;5.859,66
Mauritius;MUS;2003;6.162,12
Mauritius;MUS;2004;6.388,75
Mauritius;MUS;2005;6.463,92
Mauritius;MUS;2006;6.746,89
Mauritius;MUS;2007;7.100,86
Mauritius;MUS;2008;7.456,37
Mauritius;MUS;2009;7.683,12
Mauritius;MUS;2010;8.000,38
Mauritius;MUS;2011;8.313,27
Mauritius;MUS;2012;8.580,09
Mauritius;MUS;2013;8.848,89
Mauritius;MUS;2014;9.163,63
Mauritius;MUS;2015;9.476,67
Mauritius;MUS;2016;9.833,61
Mauritius;MUS;2017;10.199,48
Mauritius;MUS;2018;10.577,20
Mauritius;MUS;2019;10.949,24
Malawi;MWI;1990;331,75
Malawi;MWI;1991;353,35
Malawi;MWI;1992;324,55
Malawi;MWI;1993;355,11
Malawi;MWI;1994;317,59
Malawi;MWI;1995;367
Malawi;MWI;1996;386,84
Malawi;MWI;1997;392,04
Malawi;MWI;1998;396,22
Malawi;MWI;1999;396,92
Malawi;MWI;2000;392,52
Malawi;MWI;2001;363,76
Malawi;MWI;2002;361,04
Malawi;MWI;2003;372,53
Malawi;MWI;2004;383,09
Malawi;MWI;2005;385,46
Malawi;MWI;2006;392,76
Malawi;MWI;2007;418,59
Malawi;MWI;2008;437,9
Malawi;MWI;2009;460,92
Malawi;MWI;2010;478,67
Malawi;MWI;2011;487,73
Malawi;MWI;2012;482,92
Malawi;MWI;2013;493,82
Malawi;MWI;2014;507,54
Malawi;MWI;2015;507,55
Malawi;MWI;2016;506,25
Malawi;MWI;2017;512,65
Malawi;MWI;2018;515,11
Malawi;MWI;2019;523,6
Malaysia;MYS;1990;4.536,97
Malaysia;MYS;1991;4.838,51
Malaysia;MYS;1992;5.134,59
Malaysia;MYS;1993;5.503,00
Malaysia;MYS;1994;5.861,75
Malaysia;MYS;1995;6.277,61
Malaysia;MYS;1996;6.731,40
Malaysia;MYS;1997;7.041,67
Malaysia;MYS;1998;6.360,66
Malaysia;MYS;1999;6.588,20
Malaysia;MYS;2000;7.007,04
Malaysia;MYS;2001;6.890,36
Malaysia;MYS;2002;7.112,06
Malaysia;MYS;2003;7.374,34
Malaysia;MYS;2004;7.720,83
Malaysia;MYS;2005;7.974,25
Malaysia;MYS;2006;8.255,29
Malaysia;MYS;2007;8.605,02
Malaysia;MYS;2008;8.850,01
Malaysia;MYS;2009;8.559,23
Malaysia;MYS;2010;9.040,57
Malaysia;MYS;2011;9.372,01
Malaysia;MYS;2012;9.743,10
Malaysia;MYS;2013;10.061,72
Malaysia;MYS;2014;10.524,07
Malaysia;MYS;2015;10.912,15
Malaysia;MYS;2016;11.244,00
Malaysia;MYS;2017;11.728,98
Malaysia;MYS;2018;12.120,08
Malaysia;MYS;2019;12.478,21
North America;NAC;1990;35.830,34
North America;NAC;1991;35.253,76
North America;NAC;1992;35.915,78
North America;NAC;1993;36.426,14
North America;NAC;1994;37.451,40
North America;NAC;1995;38.007,95
North America;NAC;1996;38.916,89
North America;NAC;1997;40.163,87
North America;NAC;1998;41.431,88
North America;NAC;1999;42.891,73
North America;NAC;2000;44.205,54
North America;NAC;2001;44.219,48
North America;NAC;2002;44.631,15
North America;NAC;2003;45.550,86
North America;NAC;2004;46.849,81
North America;NAC;2005;48.111,21
North America;NAC;2006;49.064,97
North America;NAC;2007;49.734,74
North America;NAC;2008;49.247,08
North America;NAC;2009;47.547,40
North America;NAC;2010;48.374,09
North America;NAC;2011;48.833,13
North America;NAC;2012;49.527,80
North America;NAC;2013;50.099,32
North America;NAC;2014;50.962,05
North America;NAC;2015;51.936,61
North America;NAC;2016;52.323,91
North America;NAC;2017;53.165,32
North America;NAC;2018;54.341,29
North America;NAC;2019;55.257,39
Namibia;NAM;1990;3.501,27
Namibia;NAM;1991;3.675,63
Namibia;NAM;1992;3.834,51
Namibia;NAM;1993;3.681,38
Namibia;NAM;1994;3.658,67
Namibia;NAM;1995;3.717,16
Namibia;NAM;1996;3.753,89
Namibia;NAM;1997;3.832,46
Namibia;NAM;1998;3.881,79
Namibia;NAM;1999;3.939,28
Namibia;NAM;2000;4.007,07
Namibia;NAM;2001;3.989,58
Namibia;NAM;2002;4.117,74
Namibia;NAM;2003;4.229,29
Namibia;NAM;2004;4.676,96
Namibia;NAM;2005;4.719,61
Namibia;NAM;2006;4.968,85
Namibia;NAM;2007;5.144,03
Namibia;NAM;2008;5.185,04
Namibia;NAM;2009;5.106,30
Namibia;NAM;2010;5.318,01
Namibia;NAM;2011;5.490,74
Namibia;NAM;2012;5.668,57
Namibia;NAM;2013;5.883,04
Namibia;NAM;2014;6.112,52
Namibia;NAM;2015;6.274,75
Namibia;NAM;2016;6.142,67
Namibia;NAM;2017;6.013,29
Namibia;NAM;2018;5.942,38
Namibia;NAM;2019;5.766,00
New Caledonia;NCL;1990;
New Caledonia;NCL;1991;
New Caledonia;NCL;1992;
New Caledonia;NCL;1993;
New Caledonia;NCL;1994;
New Caledonia;NCL;1995;
New Caledonia;NCL;1996;
New Caledonia;NCL;1997;
New Caledonia;NCL;1998;
New Caledonia;NCL;1999;
New Caledonia;NCL;2000;
New Caledonia;NCL;2001;
New Caledonia;NCL;2002;
New Caledonia;NCL;2003;
New Caledonia;NCL;2004;
New Caledonia;NCL;2005;
New Caledonia;NCL;2006;
New Caledonia;NCL;2007;
New Caledonia;NCL;2008;
New Caledonia;NCL;2009;
New Caledonia;NCL;2010;
New Caledonia;NCL;2011;
New Caledonia;NCL;2012;
New Caledonia;NCL;2013;
New Caledonia;NCL;2014;
New Caledonia;NCL;2015;
New Caledonia;NCL;2016;
New Caledonia;NCL;2017;
New Caledonia;NCL;2018;
New Caledonia;NCL;2019;
Niger;NER;1990;513,23
Niger;NER;1991;496,27
Niger;NER;1992;489,8
Niger;NER;1993;475,64
Niger;NER;1994;467,54
Niger;NER;1995;462,02
Niger;NER;1996;447,88
Niger;NER;1997;438,87
Niger;NER;1998;465,38
Niger;NER;1999;448,7
Niger;NER;2000;428,24
Niger;NER;2001;442,35
Niger;NER;2002;446,71
Niger;NER;2003;441,24
Niger;NER;2004;426,68
Niger;NER;2005;440,39
Niger;NER;2006;448,94
Niger;NER;2007;445,8
Niger;NER;2008;462,64
Niger;NER;2009;453,63
Niger;NER;2010;473,3
Niger;NER;2011;466,07
Niger;NER;2012;495,76
Niger;NER;2013;503,3
Niger;NER;2014;515,83
Niger;NER;2015;517,86
Niger;NER;2016;526,6
Niger;NER;2017;532,09
Niger;NER;2018;548,04
Niger;NER;2019;558,39
Nigeria;NGA;1990;1.515,01
Nigeria;NGA;1991;1.482,22
Nigeria;NGA;1992;1.512,25
Nigeria;NGA;1993;1.444,85
Nigeria;NGA;1994;1.383,69
Nigeria;NGA;1995;1.348,68
Nigeria;NGA;1996;1.370,73
Nigeria;NGA;1997;1.376,30
Nigeria;NGA;1998;1.377,09
Nigeria;NGA;1999;1.350,98
Nigeria;NGA;2000;1.383,67
Nigeria;NGA;2001;1.429,20
Nigeria;NGA;2002;1.607,24
Nigeria;NGA;2003;1.682,10
Nigeria;NGA;2004;1.791,26
Nigeria;NGA;2005;1.857,93
Nigeria;NGA;2006;1.919,72
Nigeria;NGA;2007;1.993,10
Nigeria;NGA;2008;2.072,27
Nigeria;NGA;2009;2.179,99
Nigeria;NGA;2010;2.292,45
Nigeria;NGA;2011;2.350,34
Nigeria;NGA;2012;2.384,95
Nigeria;NGA;2013;2.476,86
Nigeria;NGA;2014;2.563,90
Nigeria;NGA;2015;2.563,15
Nigeria;NGA;2016;2.456,31
Nigeria;NGA;2017;2.412,37
Nigeria;NGA;2018;2.395,97
Nigeria;NGA;2019;2.386,87
Nicaragua;NIC;1990;1.126,41
Nicaragua;NIC;1991;1.099,48
Nicaragua;NIC;1992;1.079,21
Nicaragua;NIC;1993;1.051,37
Nicaragua;NIC;1994;1.063,46
Nicaragua;NIC;1995;1.103,77
Nicaragua;NIC;1996;1.151,67
Nicaragua;NIC;1997;1.176,00
Nicaragua;NIC;1998;1.199,04
Nicaragua;NIC;1999;1.262,73
Nicaragua;NIC;2000;1.294,23
Nicaragua;NIC;2001;1.312,85
Nicaragua;NIC;2002;1.304,01
Nicaragua;NIC;2003;1.318,49
Nicaragua;NIC;2004;1.369,68
Nicaragua;NIC;2005;1.408,97
Nicaragua;NIC;2006;1.447,49
Nicaragua;NIC;2007;1.500,21
Nicaragua;NIC;2008;1.530,57
Nicaragua;NIC;2009;1.460,06
Nicaragua;NIC;2010;1.503,87
Nicaragua;NIC;2011;1.577,49
Nicaragua;NIC;2012;1.657,65
Nicaragua;NIC;2013;1.716,39
Nicaragua;NIC;2014;1.775,03
Nicaragua;NIC;2015;1.836,01
Nicaragua;NIC;2016;1.895,21
Nicaragua;NIC;2017;1.957,87
Nicaragua;NIC;2018;1.857,06
Nicaragua;NIC;2019;1.763,22
Netherlands;NLD;1990;35.702,55
Netherlands;NLD;1991;36.286,31
Netherlands;NLD;1992;36.627,41
Netherlands;NLD;1993;36.830,42
Netherlands;NLD;1994;37.693,05
Netherlands;NLD;1995;38.676,07
Netherlands;NLD;1996;39.844,98
Netherlands;NLD;1997;41.356,45
Netherlands;NLD;1998;43.019,19
Netherlands;NLD;1999;44.885,09
Netherlands;NLD;2000;46.435,21
Netherlands;NLD;2001;47.158,42
Netherlands;NLD;2002;46.960,18
Netherlands;NLD;2003;46.811,89
Netherlands;NLD;2004;47.575,48
Netherlands;NLD;2005;48.437,88
Netherlands;NLD;2006;50.033,88
Netherlands;NLD;2007;51.808,77
Netherlands;NLD;2008;52.727,52
Netherlands;NLD;2009;50.533,51
Netherlands;NLD;2010;50.950,03
Netherlands;NLD;2011;51.499,60
Netherlands;NLD;2012;50.780,70
Netherlands;NLD;2013;50.565,30
Netherlands;NLD;2014;51.100,84
Netherlands;NLD;2015;51.871,58
Netherlands;NLD;2016;52.727,10
Netherlands;NLD;2017;53.942,09
Netherlands;NLD;2018;55.020,98
Netherlands;NLD;2019;55.689,99
Norway;NOR;1990;60.226,72
Norway;NOR;1991;61.789,41
Norway;NOR;1992;63.629,69
Norway;NOR;1993;65.051,80
Norway;NOR;1994;67.952,43
Norway;NOR;1995;70.409,72
Norway;NOR;1996;73.575,99
Norway;NOR;1997;77.045,30
Norway;NOR;1998;78.597,92
Norway;NOR;1999;79.632,82
Norway;NOR;2000;81.653,34
Norway;NOR;2001;82.926,77
Norway;NOR;2002;83.673,64
Norway;NOR;2003;83.941,37
Norway;NOR;2004;86.759,14
Norway;NOR;2005;88.432,62
Norway;NOR;2006;89.828,43
Norway;NOR;2007;91.565,73
Norway;NOR;2008;90.862,40
Norway;NOR;2009;88.174,16
Norway;NOR;2010;87.693,79
Norway;NOR;2011;87.413,18
Norway;NOR;2012;88.604,57
Norway;NOR;2013;88.444,89
Norway;NOR;2014;89.175,50
Norway;NOR;2015;90.029,36
Norway;NOR;2016;90.195,96
Norway;NOR;2017;91.549,04
Norway;NOR;2018;92.119,52
Norway;NOR;2019;92.556,32
Nepal;NPL;1990;354,26
Nepal;NPL;1991;367,11
Nepal;NPL;1992;371,97
Nepal;NPL;1993;375,89
Nepal;NPL;1994;396,12
Nepal;NPL;1995;399,7
Nepal;NPL;1996;411,19
Nepal;NPL;1997;422,49
Nepal;NPL;1998;426,31
Nepal;NPL;1999;436,56
Nepal;NPL;2000;455,28
Nepal;NPL;2001;469,17
Nepal;NPL;2002;462,55
Nepal;NPL;2003;473,98
Nepal;NPL;2004;489,57
Nepal;NPL;2005;500,21
Nepal;NPL;2006;510,65
Nepal;NPL;2007;521,74
Nepal;NPL;2008;547,7
Nepal;NPL;2009;567,91
Nepal;NPL;2010;592,4
Nepal;NPL;2011;612,03
Nepal;NPL;2012;642,52
Nepal;NPL;2013;670,84
Nepal;NPL;2014;711,3
Nepal;NPL;2015;732
Nepal;NPL;2016;729,66
Nepal;NPL;2017;779,2
Nepal;NPL;2018;817,78
Nepal;NPL;2019;859,02
Nauru;NRU;1990;
Nauru;NRU;1991;
Nauru;NRU;1992;
Nauru;NRU;1993;
Nauru;NRU;1994;
Nauru;NRU;1995;
Nauru;NRU;1996;
Nauru;NRU;1997;
Nauru;NRU;1998;
Nauru;NRU;1999;
Nauru;NRU;2000;
Nauru;NRU;2001;
Nauru;NRU;2002;
Nauru;NRU;2003;
Nauru;NRU;2004;3.962,91
Nauru;NRU;2005;3.984,23
Nauru;NRU;2006;4.234,73
Nauru;NRU;2007;3.262,15
Nauru;NRU;2008;3.967,32
Nauru;NRU;2009;4.307,08
Nauru;NRU;2010;4.754,08
Nauru;NRU;2011;5.202,44
Nauru;NRU;2012;5.668,50
Nauru;NRU;2013;7.032,92
Nauru;NRU;2014;8.126,06
Nauru;NRU;2015;8.006,85
Nauru;NRU;2016;7.928,03
Nauru;NRU;2017;7.572,79
Nauru;NRU;2018;8.143,33
Nauru;NRU;2019;8.222,94
New Zealand;NZL;1990;25.107,88
New Zealand;NZL;1991;23.659,53
New Zealand;NZL;1992;23.670,62
New Zealand;NZL;1993;24.897,96
New Zealand;NZL;1994;25.826,94
New Zealand;NZL;1995;26.653,33
New Zealand;NZL;1996;27.183,81
New Zealand;NZL;1997;27.379,27
New Zealand;NZL;1998;27.354,01
New Zealand;NZL;1999;28.693,92
New Zealand;NZL;2000;29.354,51
New Zealand;NZL;2001;30.192,96
New Zealand;NZL;2002;31.060,02
New Zealand;NZL;2003;31.838,62
New Zealand;NZL;2004;32.632,44
New Zealand;NZL;2005;33.337,54
New Zealand;NZL;2006;33.871,08
New Zealand;NZL;2007;34.587,00
New Zealand;NZL;2008;33.941,44
New Zealand;NZL;2009;33.554,76
New Zealand;NZL;2010;33.700,13
New Zealand;NZL;2011;34.233,02
New Zealand;NZL;2012;34.808,34
New Zealand;NZL;2013;35.449,96
New Zealand;NZL;2014;36.184,57
New Zealand;NZL;2015;36.792,45
New Zealand;NZL;2016;37.353,06
New Zealand;NZL;2017;37.725,12
New Zealand;NZL;2018;38.763,59
New Zealand;NZL;2019;38.992,97
OECD members;OED;1990;26.594,04
OECD members;OED;1991;26.706,21
OECD members;OED;1992;27.001,56
OECD members;OED;1993;27.089,95
OECD members;OED;1994;27.692,53
OECD members;OED;1995;28.209,31
OECD members;OED;1996;28.846,15
OECD members;OED;1997;29.609,67
OECD members;OED;1998;30.219,13
OECD members;OED;1999;30.952,66
OECD members;OED;2000;31.958,93
OECD members;OED;2001;32.170,56
OECD members;OED;2002;32.426,01
OECD members;OED;2003;32.849,54
OECD members;OED;2004;33.661,00
OECD members;OED;2005;34.367,08
OECD members;OED;2006;35.170,11
OECD members;OED;2007;35.859,84
OECD members;OED;2008;35.678,18
OECD members;OED;2009;34.208,80
OECD members;OED;2010;34.983,49
OECD members;OED;2011;35.452,07
OECD members;OED;2012;35.686,26
OECD members;OED;2013;35.994,57
OECD members;OED;2014;36.489,53
OECD members;OED;2015;37.129,65
OECD members;OED;2016;37.522,93
OECD members;OED;2017;38.226,55
OECD members;OED;2018;38.845,35
OECD members;OED;2019;39.277,09
Oman;OMN;1990;14.498,18
Oman;OMN;1991;14.716,10
Oman;OMN;1992;15.234,26
Oman;OMN;1993;15.462,32
Oman;OMN;1994;15.491,08
Oman;OMN;1995;15.852,97
Oman;OMN;1996;16.099,37
Oman;OMN;1997;16.971,26
Oman;OMN;1998;17.403,44
Oman;OMN;1999;17.358,29
Oman;OMN;2000;18.190,44
Oman;OMN;2001;18.782,31
Oman;OMN;2002;18.258,20
Oman;OMN;2003;17.388,78
Oman;OMN;2004;17.185,99
Oman;OMN;2005;17.152,94
Oman;OMN;2006;17.587,61
Oman;OMN;2007;17.842,53
Oman;OMN;2008;18.647,27
Oman;OMN;2009;18.925,58
Oman;OMN;2010;18.756,98
Oman;OMN;2011;17.353,04
Oman;OMN;2012;17.633,14
Oman;OMN;2013;17.100,18
Oman;OMN;2014;16.425,73
Oman;OMN;2015;16.226,71
Oman;OMN;2016;16.225,85
Oman;OMN;2017;15.630,49
Oman;OMN;2018;15.367,47
Oman;OMN;2019;14.992,61
Other small states;OSS;1990;
Other small states;OSS;1991;
Other small states;OSS;1992;
Other small states;OSS;1993;
Other small states;OSS;1994;
Other small states;OSS;1995;
Other small states;OSS;1996;
Other small states;OSS;1997;
Other small states;OSS;1998;
Other small states;OSS;1999;
Other small states;OSS;2000;8.084,97
Other small states;OSS;2001;8.291,77
Other small states;OSS;2002;8.529,87
Other small states;OSS;2003;8.754,24
Other small states;OSS;2004;9.378,25
Other small states;OSS;2005;9.713,25
Other small states;OSS;2006;10.486,29
Other small states;OSS;2007;11.236,70
Other small states;OSS;2008;11.757,15
Other small states;OSS;2009;11.686,57
Other small states;OSS;2010;12.366,34
Other small states;OSS;2011;13.003,23
Other small states;OSS;2012;13.179,30
Other small states;OSS;2013;13.311,20
Other small states;OSS;2014;13.458,66
Other small states;OSS;2015;13.546,82
Other small states;OSS;2016;13.591,70
Other small states;OSS;2017;13.624,53
Other small states;OSS;2018;13.640,61
Other small states;OSS;2019;13.558,28
Pakistan;PAK;1990;736,95
Pakistan;PAK;1991;752,37
Pakistan;PAK;1992;788,07
Pakistan;PAK;1993;780,17
Pakistan;PAK;1994;787,3
Pakistan;PAK;1995;803,58
Pakistan;PAK;1996;818,89
Pakistan;PAK;1997;803,79
Pakistan;PAK;1998;801,15
Pakistan;PAK;1999;807,82
Pakistan;PAK;2000;820,23
Pakistan;PAK;2001;828,23
Pakistan;PAK;2002;828,73
Pakistan;PAK;2003;856,32
Pakistan;PAK;2004;899,95
Pakistan;PAK;2005;936,85
Pakistan;PAK;2006;969,62
Pakistan;PAK;2007;993,55
Pakistan;PAK;2008;987,85
Pakistan;PAK;2009;993,38
Pakistan;PAK;2010;987,41
Pakistan;PAK;2011;992,88
Pakistan;PAK;2012;1.006,07
Pakistan;PAK;2013;1.028,44
Pakistan;PAK;2014;1.054,23
Pakistan;PAK;2015;1.081,29
Pakistan;PAK;2016;1.117,52
Pakistan;PAK;2017;1.155,36
Pakistan;PAK;2018;1.197,91
Pakistan;PAK;2019;1.185,46
Panama;PAN;1990;4.061,59
Panama;PAN;1991;4.352,26
Panama;PAN;1992;4.612,62
Panama;PAN;1993;4.765,08
Panama;PAN;1994;4.801,31
Panama;PAN;1995;4.786,36
Panama;PAN;1996;4.880,75
Panama;PAN;1997;5.091,18
Panama;PAN;1998;5.355,36
Panama;PAN;1999;5.454,86
Panama;PAN;2000;5.493,64
Panama;PAN;2001;5.419,11
Panama;PAN;2002;5.435,17
Panama;PAN;2003;5.558,10
Panama;PAN;2004;5.865,94
Panama;PAN;2005;6.172,87
Panama;PAN;2006;6.585,46
Panama;PAN;2007;7.242,25
Panama;PAN;2008;7.814,54
Panama;PAN;2009;7.772,39
Panama;PAN;2010;8.082,03
Panama;PAN;2011;8.841,56
Panama;PAN;2012;9.541,06
Panama;PAN;2013;10.027,35
Panama;PAN;2014;10.357,50
Panama;PAN;2015;10.765,91
Panama;PAN;2016;11.107,22
Panama;PAN;2017;11.530,07
Panama;PAN;2018;11.755,11
Panama;PAN;2019;11.910,16
Peru;PER;1990;2.650,21
Peru;PER;1991;2.654,79
Peru;PER;1992;2.589,34
Peru;PER;1993;2.673,74
Peru;PER;1994;2.947,03
Peru;PER;1995;3.107,11
Peru;PER;1996;3.135,41
Peru;PER;1997;3.277,96
Peru;PER;1998;3.208,22
Peru;PER;1999;3.203,71
Peru;PER;2000;3.242,58
Peru;PER;2001;3.221,30
Peru;PER;2002;3.359,16
Peru;PER;2003;3.464,40
Peru;PER;2004;3.603,00
Peru;PER;2005;3.796,20
Peru;PER;2006;4.047,75
Peru;PER;2007;4.356,74
Peru;PER;2008;4.716,20
Peru;PER;2009;4.729,74
Peru;PER;2010;5.082,35
Peru;PER;2011;5.360,23
Peru;PER;2012;5.642,58
Peru;PER;2013;5.919,21
Peru;PER;2014;5.996,50
Peru;PER;2015;6.114,23
Peru;PER;2016;6.262,37
Peru;PER;2017;6.314,29
Peru;PER;2018;6.453,56
Peru;PER;2019;6.486,63
Philippines;PHL;1990;1.585,55
Philippines;PHL;1991;1.537,64
Philippines;PHL;1992;1.505,69
Philippines;PHL;1993;1.501,21
Philippines;PHL;1994;1.530,61
Philippines;PHL;1995;1.565,41
Philippines;PHL;1996;1.619,38
Philippines;PHL;1997;1.665,36
Philippines;PHL;1998;1.619,36
Philippines;PHL;1999;1.633,10
Philippines;PHL;2000;1.668,72
Philippines;PHL;2001;1.683,32
Philippines;PHL;2002;1.709,56
Philippines;PHL;2003;1.760,04
Philippines;PHL;2004;1.838,93
Philippines;PHL;2005;1.893,70
Philippines;PHL;2006;1.958,93
Philippines;PHL;2007;2.051,23
Philippines;PHL;2008;2.105,11
Philippines;PHL;2009;2.100,66
Philippines;PHL;2010;2.217,47
Philippines;PHL;2011;2.264,39
Philippines;PHL;2012;2.379,67
Philippines;PHL;2013;2.497,69
Philippines;PHL;2014;2.612,86
Philippines;PHL;2015;2.735,19
Philippines;PHL;2016;2.886,90
Philippines;PHL;2017;3.042,69
Philippines;PHL;2018;3.190,78
Philippines;PHL;2019;3.337,68
Palau;PLW;1990;
Palau;PLW;1991;
Palau;PLW;1992;
Palau;PLW;1993;
Palau;PLW;1994;
Palau;PLW;1995;
Palau;PLW;1996;
Palau;PLW;1997;
Palau;PLW;1998;
Palau;PLW;1999;
Palau;PLW;2000;9.277,22
Palau;PLW;2001;9.728,47
Palau;PLW;2002;9.936,06
Palau;PLW;2003;9.570,44
Palau;PLW;2004;10.017,21
Palau;PLW;2005;10.469,04
Palau;PLW;2006;10.439,72
Palau;PLW;2007;10.790,88
Palau;PLW;2008;10.435,53
Palau;PLW;2009;10.006,57
Palau;PLW;2010;10.219,93
Palau;PLW;2011;10.844,02
Palau;PLW;2012;11.109,43
Palau;PLW;2013;10.973,47
Palau;PLW;2014;11.440,39
Palau;PLW;2015;12.565,22
Palau;PLW;2016;12.622,45
Palau;PLW;2017;12.121,64
Palau;PLW;2018;12.260,22
Palau;PLW;2019;
Papua New Guinea;PNG;1990;1.393,19
Papua New Guinea;PNG;1991;1.490,76
Papua New Guinea;PNG;1992;1.658,38
Papua New Guinea;PNG;1993;1.915,55
Papua New Guinea;PNG;1994;1.982,66
Papua New Guinea;PNG;1995;1.872,12
Papua New Guinea;PNG;1996;1.968,63
Papua New Guinea;PNG;1997;1.845,78
Papua New Guinea;PNG;1998;1.733,22
Papua New Guinea;PNG;1999;1.723,87
Papua New Guinea;PNG;2000;1.643,08
Papua New Guinea;PNG;2001;1.606,20
Papua New Guinea;PNG;2002;1.571,04
Papua New Guinea;PNG;2003;1.572,86
Papua New Guinea;PNG;2004;1.582,39
Papua New Guinea;PNG;2005;1.646,34
Papua New Guinea;PNG;2006;1.695,73
Papua New Guinea;PNG;2007;1.784,85
Papua New Guinea;PNG;2008;1.736,79
Papua New Guinea;PNG;2009;1.811,13
Papua New Guinea;PNG;2010;1.949,35
Papua New Guinea;PNG;2011;1.928,29
Papua New Guinea;PNG;2012;1.976,10
Papua New Guinea;PNG;2013;2.010,23
Papua New Guinea;PNG;2014;2.237,00
Papua New Guinea;PNG;2015;2.400,50
Papua New Guinea;PNG;2016;2.448,86
Papua New Guinea;PNG;2017;2.485,53
Papua New Guinea;PNG;2018;2.418,54
Papua New Guinea;PNG;2019;2.505,13
Poland;POL;1990;5.947,45
Poland;POL;1991;5.510,62
Poland;POL;1992;5.631,91
Poland;POL;1993;5.827,60
Poland;POL;1994;6.123,11
Poland;POL;1995;6.539,90
Poland;POL;1996;6.930,72
Poland;POL;1997;7.373,59
Poland;POL;1998;7.711,10
Poland;POL;1999;8.069,73
Poland;POL;2000;8.526,25
Poland;POL;2001;8.635,04
Poland;POL;2002;8.815,42
Poland;POL;2003;9.135,63
Poland;POL;2004;9.610,42
Poland;POL;2005;9.950,51
Poland;POL;2006;10.572,08
Poland;POL;2007;11.322,00
Poland;POL;2008;11.801,55
Poland;POL;2009;12.126,15
Poland;POL;2010;12.599,53
Poland;POL;2011;13.224,57
Poland;POL;2012;13.437,24
Poland;POL;2013;13.632,50
Poland;POL;2014;14.095,43
Poland;POL;2015;14.646,32
Poland;POL;2016;15.101,56
Poland;POL;2017;15.845,25
Poland;POL;2018;16.692,85
Poland;POL;2019;17.386,88
